Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Cristian Javier (15250650),Cristian Javier,15250650,P,9500,TEX@HOU 09/01/2020 08:10PM ET,HOU,14.08
SP,Jon Lester (15249930),Jon Lester,15249930,P,9400,CHC@PIT 09/01/2020 07:05PM ET,CHC,11.21
SP,Aaron Civale (15250651),Aaron Civale,15250651,P,9400,CLE@KC 09/01/2020 08:05PM ET,CLE,19.34
SP,Blake Snell (15250653),Blake Snell,15250653,P,9200,TB@NYY 09/01/2020 07:05PM ET,TB,15.9
SP,Kyle Hendricks (15250654),Kyle Hendricks,15250654,P,9200,CHC@PIT 09/01/2020 07:05PM ET,CHC,16.46
SP,Max Fried (15250655),Max Fried,15250655,P,9200,ATL@BOS 09/01/2020 07:30PM ET,ATL,20.88
SP,Lance Lynn (15250652),Lance Lynn,15250652,P,9200,TEX@HOU 09/01/2020 08:10PM ET,TEX,24.4
SP,Charlie Morton (15250657),Charlie Morton,15250657,P,9100,TB@NYY 09/01/2020 07:05PM ET,TB,9.82
SP,Dustin May (15250656),Dustin May,15250656,P,9100,ARI@LAD 09/01/2020 09:40PM ET,LAD,11.65
SP,Noah Syndergaard (15250658),Noah Syndergaard,15250658,P,9100,NYM@BAL 09/01/2020 07:35PM ET,NYM,0
SP,Jake Odorizzi (15250659),Jake Odorizzi,15250659,P,9000,CWS@MIN 09/01/2020 08:10PM ET,MIN,4.1
SP,Cole Hamels (15250661),Cole Hamels,15250661,P,8900,ATL@BOS 09/01/2020 07:30PM ET,ATL,0
SP,Lance McCullers Jr. (15250660),Lance McCullers Jr.,15250660,P,8900,TEX@HOU 09/01/2020 08:10PM ET,HOU,12.31
SP,Dylan Cease (15250662),Dylan Cease,15250662,P,8800,CWS@MIN 09/01/2020 08:10PM ET,CWS,13.77
SP,Merrill Kelly (15250665),Merrill Kelly,15250665,P,8700,ARI@LAD 09/01/2020 09:40PM ET,ARI,20.66
SP,Tyler Chatwood (15250664),Tyler Chatwood,15250664,P,8700,CHC@PIT 09/01/2020 07:05PM ET,CHC,11.88
SP,Dallas Keuchel (15249931),Dallas Keuchel,15249931,P,8700,CWS@MIN 09/01/2020 08:10PM ET,CWS,16.64
SP,Spencer Turnbull (15250666),Spencer Turnbull,15250666,P,8700,DET@MIL 09/01/2020 07:40PM ET,DET,14.51
SP,Josh James (15250663),Josh James,15250663,P,8700,TEX@HOU 09/01/2020 08:10PM ET,HOU,1.11
SP,Corey Oswalt (15250668),Corey Oswalt,15250668,P,8600,NYM@BAL 09/01/2020 07:35PM ET,NYM,8.05
SP,Tommy Milone (15250667),Tommy Milone,15250667,P,8600,ATL@BOS 09/01/2020 07:30PM ET,ATL,10.44
SP,J.A. Happ (15250669),J.A. Happ,15250669,P,8500,TB@NYY 09/01/2020 07:05PM ET,NYY,9.8
RP,Adrian Houser (15249932),Adrian Houser,15249932,P,8500,DET@MIL 09/01/2020 07:40PM ET,MIL,10.91
SP,Tyler Glasnow (15250672),Tyler Glasnow,15250672,P,8400,TB@NYY 09/01/2020 07:05PM ET,TB,20.27
SP,Tony Gonsolin (15250670),Tony Gonsolin,15250670,P,8400,ARI@LAD 09/01/2020 09:40PM ET,LAD,15.69
RP,Lewis Thorpe (15250671),Lewis Thorpe,15250671,P,8400,CWS@MIN 09/01/2020 08:10PM ET,MIN,2.05
SP,Brent Suter (15250674),Brent Suter,15250674,P,8300,DET@MIL 09/01/2020 07:40PM ET,MIL,6.12
RP,Zach Plesac (15249933),Zach Plesac,15249933,P,8300,CLE@KC 09/01/2020 08:05PM ET,CLE,28.28
RP,Brandon Bielak (15250673),Brandon Bielak,15250673,P,8300,TEX@HOU 09/01/2020 08:10PM ET,HOU,6.9
SP,James Paxton (15250675),James Paxton,15250675,P,8200,TB@NYY 09/01/2020 07:05PM ET,NYY,10.63
RP,Randy Dobnak (15250677),Randy Dobnak,15250677,P,8200,CWS@MIN 09/01/2020 08:10PM ET,MIN,11.57
SP,Jose Berrios (15250678),Jose Berrios,15250678,P,8200,CWS@MIN 09/01/2020 08:10PM ET,MIN,13.8
SP,Brandon Woodruff (15250676),Brandon Woodruff,15250676,P,8200,DET@MIL 09/01/2020 07:40PM ET,MIL,16.64
SP,Freddy Peralta (15250679),Freddy Peralta,15250679,P,8200,DET@MIL 09/01/2020 07:40PM ET,MIL,8.86
RP,Corbin Burnes (15250680),Corbin Burnes,15250680,P,8100,DET@MIL 09/01/2020 07:40PM ET,MIL,18.08
RP,Framber Valdez (15249934),Framber Valdez,15249934,P,8100,TEX@HOU 09/01/2020 08:10PM ET,HOU,21.98
SP,Michael Wacha (15250682),Michael Wacha,15250682,P,8000,NYM@BAL 09/01/2020 07:35PM ET,NYM,11.41
RP,Collin McHugh (15250681),Collin McHugh,15250681,P,8000,ATL@BOS 09/01/2020 07:30PM ET,BOS,0
SP,Michael Pineda (15249935),Michael Pineda,15249935,P,7900,CWS@MIN 09/01/2020 08:10PM ET,MIN,0
SP,JoJo Romero (15250683),JoJo Romero,15250683,P,7900,WAS@PHI 09/01/2020 07:05PM ET,PHI,6.05
SP,German Marquez (15250687),German Marquez,15250687,P,7800,SF@COL 09/01/2020 08:40PM ET,COL,14.8
SP,Jordan Montgomery (15250686),Jordan Montgomery,15250686,P,7800,TB@NYY 09/01/2020 07:05PM ET,NYY,12.39
RP,Alec Mills (15250685),Alec Mills,15250685,P,7800,CHC@PIT 09/01/2020 07:05PM ET,CHC,10.21
SP,Homer Bailey (15250684),Homer Bailey,15250684,P,7800,CWS@MIN 09/01/2020 08:10PM ET,MIN,15.65
SP,Alex Cobb (15250688),Alex Cobb,15250688,P,7800,NYM@BAL 09/01/2020 07:35PM ET,BAL,9.81
SP,Rick Porcello (15250689),Rick Porcello,15250689,P,7800,NYM@BAL 09/01/2020 07:35PM ET,NYM,8.06
SP,Jimmy Nelson (15250690),Jimmy Nelson,15250690,P,7700,ARI@LAD 09/01/2020 09:40PM ET,LAD,0
SP,Chad Kuhl (15249936),Chad Kuhl,15249936,P,7700,CHC@PIT 09/01/2020 07:05PM ET,PIT,11.68
SP,Trey Supak (15250691),Trey Supak,15250691,P,7700,DET@MIL 09/01/2020 07:40PM ET,MIL,0
SP,Masahiro Tanaka (15249937),Masahiro Tanaka,15249937,P,7600,TB@NYY 09/01/2020 07:05PM ET,NYY,10.02
SP,Alex Wood (15250692),Alex Wood,15250692,P,7600,ARI@LAD 09/01/2020 09:40PM ET,LAD,5.15
SP,Luke Weaver (15250694),Luke Weaver,15250694,P,7600,ARI@LAD 09/01/2020 09:40PM ET,ARI,7.73
SP,Matthew Boyd (15250695),Matthew Boyd,15250695,P,7600,DET@MIL 09/01/2020 07:40PM ET,DET,10.06
SP,David Peterson (15250696),David Peterson,15250696,P,7600,NYM@BAL 09/01/2020 07:35PM ET,NYM,13.99
SP,Adonis Medina (15250693),Adonis Medina,15250693,P,7600,WAS@PHI 09/01/2020 07:05PM ET,PHI,0
SP,Taylor Widener (15250697),Taylor Widener,15250697,P,7500,ARI@LAD 09/01/2020 09:40PM ET,ARI,4.82
SP,Gio Gonzalez (15250698),Gio Gonzalez,15250698,P,7500,CWS@MIN 09/01/2020 08:10PM ET,CWS,9.12
SP,Jakob Junis (15249938),Jakob Junis,15249938,P,7500,CLE@KC 09/01/2020 08:05PM ET,KC,7.77
RP,Mike Shawaryn (15250699),Mike Shawaryn,15250699,P,7500,ATL@BOS 09/01/2020 07:30PM ET,BOS,0
SP,Johnny Cueto (15250700),Johnny Cueto,15250700,P,7400,SF@COL 09/01/2020 08:40PM ET,SF,13.07
SP,Andrew Suarez (15250701),Andrew Suarez,15250701,P,7400,SF@COL 09/01/2020 08:40PM ET,SF,0.7
RP,Sam Coonrod (15250705),Sam Coonrod,15250705,P,7300,SF@COL 09/01/2020 08:40PM ET,SF,1.96
SP,Drew Smyly (15250706),Drew Smyly,15250706,P,7300,SF@COL 09/01/2020 08:40PM ET,SF,9.38
SP,Alex Young (15249939),Alex Young,15249939,P,7300,ARI@LAD 09/01/2020 09:40PM ET,ARI,6.30
SP,Rich Hill (15250704),Rich Hill,15250704,P,7300,CWS@MIN 09/01/2020 08:10PM ET,MIN,8.05
RP,Richard Lovelady (15250702),Richard Lovelady,15250702,P,7300,CLE@KC 09/01/2020 08:05PM ET,KC,-0.95
SP,Brock Burke (15250703),Brock Burke,15250703,P,7300,TEX@HOU 09/01/2020 08:10PM ET,TEX,0
SP,Kyle Freeland (15250708),Kyle Freeland,15250708,P,7200,SF@COL 09/01/2020 08:40PM ET,COL,12.79
RP,Conner Menez (15250711),Conner Menez,15250711,P,7200,SF@COL 09/01/2020 08:40PM ET,SF,4.61
SP,Kohl Stewart (15250709),Kohl Stewart,15250709,P,7200,NYM@BAL 09/01/2020 07:35PM ET,BAL,0
SP,Tom Eshelman (15250710),Tom Eshelman,15250710,P,7200,NYM@BAL 09/01/2020 07:35PM ET,BAL,7.78
RP,Jordan Lyles (15249940),Jordan Lyles,15249940,P,7200,TEX@HOU 09/01/2020 08:10PM ET,TEX,2.09
RP,Taylor Hearn (15250707),Taylor Hearn,15250707,P,7200,TEX@HOU 09/01/2020 08:10PM ET,TEX,3.29
SP,Jake Faria (15250713),Jake Faria,15250713,P,7100,DET@MIL 09/01/2020 07:40PM ET,MIL,0
SP,Ranger Suarez (15250712),Ranger Suarez,15250712,P,7100,WAS@PHI 09/01/2020 07:05PM ET,PHI,0
SP,Anibal Sanchez (15250714),Anibal Sanchez,15250714,P,7100,WAS@PHI 09/01/2020 07:05PM ET,WAS,6.72
SP,Ryan Yarbrough (15250718),Ryan Yarbrough,15250718,P,7000,TB@NYY 09/01/2020 07:05PM ET,TB,10.92
SP,Jonathan Loaisiga (15250719),Jonathan Loaisiga,15250719,P,7000,TB@NYY 09/01/2020 07:05PM ET,NYY,8.29
RP,Matt Wisler (15250717),Matt Wisler,15250717,P,7000,CWS@MIN 09/01/2020 08:10PM ET,MIN,6.43
SP,Zack Brown (15250716),Zack Brown,15250716,P,7000,DET@MIL 09/01/2020 07:40PM ET,MIL,0
SP,Enyel De Los Santos (15250715),Enyel De Los Santos,15250715,P,7000,WAS@PHI 09/01/2020 07:05PM ET,PHI,0
SP,Rico Garcia (15250725),Rico Garcia,15250725,P,6900,SF@COL 09/01/2020 08:40PM ET,SF,0.12
SP,Brad Keller (15250721),Brad Keller,15250721,P,6900,CLE@KC 09/01/2020 08:05PM ET,KC,18.08
SP,Keegan Akin (15250723),Keegan Akin,15250723,P,6900,NYM@BAL 09/01/2020 07:35PM ET,BAL,6.62
SP,Darwinzon Hernandez (15250724),Darwinzon Hernandez,15250724,P,6900,ATL@BOS 09/01/2020 07:30PM ET,BOS,8.3
SP,Edinson Volquez (15250722),Edinson Volquez,15250722,P,6900,TEX@HOU 09/01/2020 08:10PM ET,TEX,1.91
SP,Zach Eflin (15250720),Zach Eflin,15250720,P,6900,WAS@PHI 09/01/2020 07:05PM ET,PHI,19.37
SP,Logan Webb (15250732),Logan Webb,15250732,P,6800,SF@COL 09/01/2020 08:40PM ET,SF,11.36
SP,Madison Bumgarner (15250729),Madison Bumgarner,15250729,P,6800,ARI@LAD 09/01/2020 09:40PM ET,ARI,2.6
RP,Ross Detwiler (15250731),Ross Detwiler,15250731,P,6800,CWS@MIN 09/01/2020 08:10PM ET,CWS,4.80
SP,Brady Singer (15250727),Brady Singer,15250727,P,6800,CLE@KC 09/01/2020 08:05PM ET,KC,10.83
SP,Ian Anderson (15249941),Ian Anderson,15249941,P,6800,ATL@BOS 09/01/2020 07:30PM ET,ATL,25.1
SP,Kolby Allard (15250728),Kolby Allard,15250728,P,6800,TEX@HOU 09/01/2020 08:10PM ET,TEX,7.14
SP,Jake Arrieta (15250726),Jake Arrieta,15250726,P,6800,WAS@PHI 09/01/2020 07:05PM ET,PHI,6.78
RP,Austin Voth (15250730),Austin Voth,15250730,P,6800,WAS@PHI 09/01/2020 07:05PM ET,WAS,3.48
SP,Antonio Senzatela (15250737),Antonio Senzatela,15250737,P,6700,SF@COL 09/01/2020 08:40PM ET,COL,14.79
SP,Tarik Skubal (15250735),Tarik Skubal,15250735,P,6700,DET@MIL 09/01/2020 07:40PM ET,DET,5.8
SP,Danny Duffy (15250733),Danny Duffy,15250733,P,6700,CLE@KC 09/01/2020 08:05PM ET,KC,15.91
SP,Bryse Wilson (15250736),Bryse Wilson,15250736,P,6700,ATL@BOS 09/01/2020 07:30PM ET,ATL,0.15
RP,Brett Martin (15250734),Brett Martin,15250734,P,6700,TEX@HOU 09/01/2020 08:10PM ET,TEX,2.46
SP,Kevin Gausman (15249942),Kevin Gausman,15249942,P,6600,SF@COL 09/01/2020 08:40PM ET,SF,16.75
RP,Jalen Beeks (15250740),Jalen Beeks,15250740,P,6600,TB@NYY 09/01/2020 07:05PM ET,TB,5.88
RP,Josh Lindblom (15250738),Josh Lindblom,15250738,P,6600,DET@MIL 09/01/2020 07:40PM ET,MIL,12.29
SP,Eric Lauer (15250741),Eric Lauer,15250741,P,6600,DET@MIL 09/01/2020 07:40PM ET,MIL,0.4
SP,Triston McKenzie (15250739),Triston McKenzie,15250739,P,6600,CLE@KC 09/01/2020 08:05PM ET,CLE,20.55
SP,Jeff Hoffman (15250812),Jeff Hoffman,15250812,P,6500,SF@COL 09/01/2020 08:40PM ET,COL,3.44
SP,Peter Lambert (15250816),Peter Lambert,15250816,P,6500,SF@COL 09/01/2020 08:40PM ET,COL,0
SP,Adbert Alzolay (15250742),Adbert Alzolay,15250742,P,6500,CHC@PIT 09/01/2020 07:05PM ET,CHC,13.25
SP,Jose Quintana (15250743),Jose Quintana,15250743,P,6500,CHC@PIT 09/01/2020 07:05PM ET,CHC,9.35
SP,Tyson Miller (15250745),Tyson Miller,15250745,P,6500,CHC@PIT 09/01/2020 07:05PM ET,CHC,-1.9
SP,Brailyn Marquez (15250746),Brailyn Marquez,15250746,P,6500,CHC@PIT 09/01/2020 07:05PM ET,CHC,0
RP,Brad Wieck (15250747),Brad Wieck,15250747,P,6500,CHC@PIT 09/01/2020 07:05PM ET,CHC,1.05
RP,Rex Brothers (15250748),Rex Brothers,15250748,P,6500,CHC@PIT 09/01/2020 07:05PM ET,CHC,3.12
RP,Manuel Rodriguez (15250749),Manuel Rodriguez,15250749,P,6500,CHC@PIT 09/01/2020 07:05PM ET,CHC,0
SP,Jharel Cotton (15250750),Jharel Cotton,15250750,P,6500,CHC@PIT 09/01/2020 07:05PM ET,CHC,0
RP,Jason Adam (15250751),Jason Adam,15250751,P,6500,CHC@PIT 09/01/2020 07:05PM ET,CHC,5.35
RP,Danny Hultzen (15250752),Danny Hultzen,15250752,P,6500,CHC@PIT 09/01/2020 07:05PM ET,CHC,0
RP,Kyle Ryan (15250753),Kyle Ryan,15250753,P,6500,CHC@PIT 09/01/2020 07:05PM ET,CHC,1.42
SP,Justin Steele (15250754),Justin Steele,15250754,P,6500,CHC@PIT 09/01/2020 07:05PM ET,CHC,0
RP,Trevor Megill (15250755),Trevor Megill,15250755,P,6500,CHC@PIT 09/01/2020 07:05PM ET,CHC,0
SP,Jack Patterson (15250756),Jack Patterson,15250756,P,6500,CHC@PIT 09/01/2020 07:05PM ET,CHC,0
RP,Dakota Mekkes (15250757),Dakota Mekkes,15250757,P,6500,CHC@PIT 09/01/2020 07:05PM ET,CHC,0
RP,Dillon Maples (15250758),Dillon Maples,15250758,P,6500,CHC@PIT 09/01/2020 07:05PM ET,CHC,-1.38
SP,Colin Rea (15250759),Colin Rea,15250759,P,6500,CHC@PIT 09/01/2020 07:05PM ET,CHC,3.82
RP,Rowan Wick (15250760),Rowan Wick,15250760,P,6500,CHC@PIT 09/01/2020 07:05PM ET,CHC,2.26
RP,Craig Kimbrel (15250761),Craig Kimbrel,15250761,P,6500,CHC@PIT 09/01/2020 07:05PM ET,CHC,1.74
RP,Dan Winkler (15250762),Dan Winkler,15250762,P,6500,CHC@PIT 09/01/2020 07:05PM ET,CHC,2.68
RP,James Norwood (15250763),James Norwood,15250763,P,6500,CHC@PIT 09/01/2020 07:05PM ET,CHC,-1.75
SP,Keegan Thompson (15250764),Keegan Thompson,15250764,P,6500,CHC@PIT 09/01/2020 07:05PM ET,CHC,0
RP,Jeremy Jeffress (15250765),Jeremy Jeffress,15250765,P,6500,CHC@PIT 09/01/2020 07:05PM ET,CHC,3.52
SP,Duane Underwood Jr. (15250766),Duane Underwood Jr.,15250766,P,6500,CHC@PIT 09/01/2020 07:05PM ET,CHC,4.01
RP,Juan Gamez (15250767),Juan Gamez,15250767,P,6500,CHC@PIT 09/01/2020 07:05PM ET,CHC,0
RP,Casey Sadler (15250770),Casey Sadler,15250770,P,6500,CHC@PIT 09/01/2020 07:05PM ET,CHC,1.74
RP,Ryan Tepera (15250772),Ryan Tepera,15250772,P,6500,CHC@PIT 09/01/2020 07:05PM ET,CHC,3.95
RP,Cory Gearrin (15250776),Cory Gearrin,15250776,P,6500,CWS@MIN 09/01/2020 08:10PM ET,MIN,5.3
RP,Tyler Clippard (15250777),Tyler Clippard,15250777,P,6500,CWS@MIN 09/01/2020 08:10PM ET,MIN,3.65
RP,Mike Montgomery (15250744),Mike Montgomery,15250744,P,6500,CLE@KC 09/01/2020 08:05PM ET,KC,-2.5
RP,Heath Fillmyer (15250768),Heath Fillmyer,15250768,P,6500,CLE@KC 09/01/2020 08:05PM ET,KC,0
RP,Ronald Bolanos (15250769),Ronald Bolanos,15250769,P,6500,CLE@KC 09/01/2020 08:05PM ET,KC,-2.48
SP,Kyle Zimmer (15250771),Kyle Zimmer,15250771,P,6500,CLE@KC 09/01/2020 08:05PM ET,KC,4.92
SP,Kris Bubic (15250773),Kris Bubic,15250773,P,6500,CLE@KC 09/01/2020 08:05PM ET,KC,9.13
RP,Glenn Sparkman (15250774),Glenn Sparkman,15250774,P,6500,CLE@KC 09/01/2020 08:05PM ET,KC,0.81
RP,Cole Sulser (15250778),Cole Sulser,15250778,P,6500,NYM@BAL 09/01/2020 07:35PM ET,BAL,3.21
RP,Cody Carroll (15250779),Cody Carroll,15250779,P,6500,NYM@BAL 09/01/2020 07:35PM ET,BAL,-7.5
RP,Tanner Scott (15250780),Tanner Scott,15250780,P,6500,NYM@BAL 09/01/2020 07:35PM ET,BAL,3.24
SP,Dillon Tate (15250781),Dillon Tate,15250781,P,6500,NYM@BAL 09/01/2020 07:35PM ET,BAL,6.82
RP,Shawn Armstrong (15250782),Shawn Armstrong,15250782,P,6500,NYM@BAL 09/01/2020 07:35PM ET,BAL,4.23
RP,Isaac Mattson (15250783),Isaac Mattson,15250783,P,6500,NYM@BAL 09/01/2020 07:35PM ET,BAL,0
SP,DL Hall (15250784),DL Hall,15250784,P,6500,NYM@BAL 09/01/2020 07:35PM ET,BAL,0
RP,Branden Kline (15250785),Branden Kline,15250785,P,6500,NYM@BAL 09/01/2020 07:35PM ET,BAL,0
RP,Miguel Castro (15250786),Miguel Castro,15250786,P,6500,NYM@BAL 09/01/2020 07:35PM ET,NYM,3.72
RP,Hunter Harvey (15250787),Hunter Harvey,15250787,P,6500,NYM@BAL 09/01/2020 07:35PM ET,BAL,-1.7
SP,Dean Kremer (15250788),Dean Kremer,15250788,P,6500,NYM@BAL 09/01/2020 07:35PM ET,BAL,0
SP,Michael Baumann (15250789),Michael Baumann,15250789,P,6500,NYM@BAL 09/01/2020 07:35PM ET,BAL,0
RP,Evan Phillips (15250790),Evan Phillips,15250790,P,6500,NYM@BAL 09/01/2020 07:35PM ET,BAL,2.68
RP,Eric Hanhold (15250791),Eric Hanhold,15250791,P,6500,NYM@BAL 09/01/2020 07:35PM ET,BAL,0
RP,Paul Fry (15250792),Paul Fry,15250792,P,6500,NYM@BAL 09/01/2020 07:35PM ET,BAL,3.95
SP,David Hess (15250815),David Hess,15250815,P,6500,NYM@BAL 09/01/2020 07:35PM ET,BAL,0.18
RP,Hector Velazquez (15250817),Hector Velazquez,15250817,P,6500,NYM@BAL 09/01/2020 07:35PM ET,BAL,0
RP,Chandler Shepherd (15250818),Chandler Shepherd,15250818,P,6500,NYM@BAL 09/01/2020 07:35PM ET,BAL,0
SP,Wade LeBlanc (15250819),Wade LeBlanc,15250819,P,6500,NYM@BAL 09/01/2020 07:35PM ET,BAL,3.11
SP,Travis Lakins (15250820),Travis Lakins,15250820,P,6500,NYM@BAL 09/01/2020 07:35PM ET,BAL,3.78
SP,Ty Blach (15250821),Ty Blach,15250821,P,6500,NYM@BAL 09/01/2020 07:35PM ET,BAL,0
SP,Walker Lockett (15250822),Walker Lockett,15250822,P,6500,NYM@BAL 09/01/2020 07:35PM ET,NYM,9.8
RP,Will Smith (15250793),Will Smith,15250793,P,6500,ATL@BOS 09/01/2020 07:30PM ET,ATL,3.31
RP,Luke Jackson (15250794),Luke Jackson,15250794,P,6500,ATL@BOS 09/01/2020 07:30PM ET,ATL,2.28
RP,A.J. Minter (15250795),A.J. Minter,15250795,P,6500,ATL@BOS 09/01/2020 07:30PM ET,ATL,4.09
RP,Chad Sobotka (15250796),Chad Sobotka,15250796,P,6500,ATL@BOS 09/01/2020 07:30PM ET,ATL,2.32
RP,Grant Dayton (15250797),Grant Dayton,15250797,P,6500,ATL@BOS 09/01/2020 07:30PM ET,ATL,5.05
SP,Jared Shuster (15250798),Jared Shuster,15250798,P,6500,ATL@BOS 09/01/2020 07:30PM ET,ATL,0
SP,Kyle Muller (15250799),Kyle Muller,15250799,P,6500,ATL@BOS 09/01/2020 07:30PM ET,ATL,0
RP,Darren O'Day (15250800),Darren O'Day,15250800,P,6500,ATL@BOS 09/01/2020 07:30PM ET,ATL,4.52
SP,Tyler Matzek (15250801),Tyler Matzek,15250801,P,6500,ATL@BOS 09/01/2020 07:30PM ET,ATL,5.5
RP,Jeremy Walker (15250802),Jeremy Walker,15250802,P,6500,ATL@BOS 09/01/2020 07:30PM ET,ATL,0
RP,Shane Greene (15250803),Shane Greene,15250803,P,6500,ATL@BOS 09/01/2020 07:30PM ET,ATL,3.36
RP,Jasseel De La Cruz (15250804),Jasseel De La Cruz,15250804,P,6500,ATL@BOS 09/01/2020 07:30PM ET,ATL,0
RP,Patrick Weigel (15250805),Patrick Weigel,15250805,P,6500,ATL@BOS 09/01/2020 07:30PM ET,ATL,0
RP,Chris Rusin (15250806),Chris Rusin,15250806,P,6500,ATL@BOS 09/01/2020 07:30PM ET,ATL,2.1
RP,Jacob Webb (15250807),Jacob Webb,15250807,P,6500,ATL@BOS 09/01/2020 07:30PM ET,ATL,0
RP,Chris Martin (15250808),Chris Martin,15250808,P,6500,ATL@BOS 09/01/2020 07:30PM ET,ATL,3.47
RP,Philip Pfeifer (15250809),Philip Pfeifer,15250809,P,6500,ATL@BOS 09/01/2020 07:30PM ET,ATL,0
RP,Tucker Davidson (15250810),Tucker Davidson,15250810,P,6500,ATL@BOS 09/01/2020 07:30PM ET,ATL,0
RP,Mark Melancon (15250811),Mark Melancon,15250811,P,6500,ATL@BOS 09/01/2020 07:30PM ET,ATL,2.38
SP,Jhoulys Chacin (15250813),Jhoulys Chacin,15250813,P,6500,ATL@BOS 09/01/2020 07:30PM ET,ATL,3.92
SP,Kyle Wright (15250814),Kyle Wright,15250814,P,6500,ATL@BOS 09/01/2020 07:30PM ET,ATL,3.49
SP,Vince Velasquez (15250775),Vince Velasquez,15250775,P,6500,WAS@PHI 09/01/2020 07:05PM ET,PHI,7.11
SP,Tyler Anderson (15250827),Tyler Anderson,15250827,P,6400,SF@COL 09/01/2020 08:40PM ET,SF,8.29
SP,Jeff Samardzija (15250828),Jeff Samardzija,15250828,P,6400,SF@COL 09/01/2020 08:40PM ET,SF,-1.22
SP,Brett Anderson (15250824),Brett Anderson,15250824,P,6400,DET@MIL 09/01/2020 07:40PM ET,MIL,10.07
SP,Steven Matz (15250826),Steven Matz,15250826,P,6400,NYM@BAL 09/01/2020 07:35PM ET,NYM,6.07
SP,Touki Toussaint (15250825),Touki Toussaint,15250825,P,6400,ATL@BOS 09/01/2020 07:30PM ET,ATL,7.32
RP,Jonathan Hernandez (15250823),Jonathan Hernandez,15250823,P,6400,TEX@HOU 09/01/2020 08:10PM ET,TEX,5.28
SP,Jon Gray (15249943),Jon Gray,15249943,P,6300,SF@COL 09/01/2020 08:40PM ET,COL,8.34
SP,Chi Chi Gonzalez (15250833),Chi Chi Gonzalez,15250833,P,6300,SF@COL 09/01/2020 08:40PM ET,COL,6.88
SP,Tyler Beede (15250834),Tyler Beede,15250834,P,6300,SF@COL 09/01/2020 08:40PM ET,SF,0
SP,Chris Stratton (15250829),Chris Stratton,15250829,P,6300,CHC@PIT 09/01/2020 07:05PM ET,PIT,3.82
